,Overall Position,Gender Position,Category Position,Category,Race No,Country ,Official Time,Net Time,10km Time,Half Way Time,30km Time
210,0.03634751773049645,191,0.02968036529680365,MMS,20150,Hong Kong SAR,3:09:22,3:07:11,0:47:15,1:33:28,2:11:46
211,0.03652482269503546,192,0.030136986301369864,MMS,20007,Hong Kong SAR,3:09:23,3:09:14,0:43:09,1:30:13,2:08:37
212,0.036702127659574466,193,0.036986301369863014,MMM1,24649,China,3:09:24,3:09:22,0:43:07,1:30:51,2:10:07
213,0.03687943262411347,194,0.030593607305936073,MMS,20126,Hong Kong SAR,3:09:26,3:09:11,0:46:57,1:36:25,2:15:18
214,0.03705673758865248,195,0.03744292237442922,MMM1,23144,China,3:09:36,3:09:03,0:44:00,1:31:49,2:11:04
215,0.03723404255319149,196,0.031050228310502283,MMS,20082,China,3:09:40,3:09:04,0:43:11,1:29:46,2:10:11
216,0.037411347517730495,197,0.01643835616438356,MMM2,26083,Macao SAR,3:09:42,3:09:34,0:45:26,1:34:46,2:14:01
217,0.0375886524822695,198,0.031506849315068496,MMS,20118,Hong Kong SAR,3:09:53,3:09:46,0:42:55,1:30:11,2:08:21
218,0.03776595744680851,199,0.03789954337899543,MMM1,24190,Hong Kong SAR,3:09:55,3:09:52,0:42:48,1:30:48,2:11:10
219,0.03794326241134752,200,0.016894977168949773,MMM2,28207,China,3:10:02,3:09:47,0:45:11,1:34:09,2:13:08
220,0.038120567375886524,201,0.0319634703196347,MMS,20963,Hong Kong SAR,3:10:09,3:09:59,0:44:43,1:34:03,2:13:45
221,0.03829787234042553,202,0.017351598173515982,MMM2,26080,Hong Kong SAR,3:10:11,3:10:07,0:41:10,1:29:05,2:09:21
222,0.03847517730496454,203,0.032420091324200914,MMS,20068,Taiwan,3:10:15,3:09:58,0:45:13,1:34:45,2:14:14
223,0.038652482269503546,204,0.03287671232876712,MMS,20835,Hong Kong SAR,3:10:15,3:10:11,0:42:31,1:29:50,2:11:17
224,0.038829787234042554,205,0.01780821917808219,MMM2,27680,Hong Kong SAR,3:10:21,3:10:16,0:43:05,1:30:48,2:10:40
225,0.03900709219858156,206,0.03333333333333333,MMS,20080,China,3:10:22,3:09:31,0:46:25,1:34:18,2:14:32
226,0.03918439716312057,207,0.038356164383561646,MMM1,23034,Hong Kong SAR,3:10:25,3:10:22,0:45:24,1:35:11,2:14:38
227,0.039361702127659576,208,0.03881278538812785,MMM1,23091,Hong Kong SAR,3:10:27,3:10:09,0:43:34,1:33:45,2:13:39
228,0.03953900709219858,209,0.0182648401826484,MMM2,27804,Hong Kong SAR,3:10:34,3:10:32,0:42:16,1:28:56,2:14:16
229,0.03971631205673759,210,0.033789954337899546,MMS,20606,Hong Kong SAR,3:10:38,3:10:04,0:46:48,1:37:41,2:17:33
230,0.0398936170212766,211,0.039269406392694065,MMM1,23115,Japan,3:10:43,3:09:38,0:45:06,1:32:21,2:10:46
231,0.040070921985815605,212,0.01872146118721461,MMM2,28004,Hong Kong SAR,3:10:45,3:10:36,0:46:00,1:35:45,2:15:17
232,0.04024822695035461,21,0.0045662100456621,MFS,30199,Hong Kong SAR,3:11:03,3:11:03,0:44:21,1:34:13,2:13:39
233,0.04042553191489362,213,0.03424657534246575,MMS,20884,Hong Kong SAR,3:11:04,3:10:45,0:43:03,1:30:07,2:10:02
234,0.04060283687943263,214,0.03972602739726028,MMM1,24235,Hong Kong SAR,3:11:07,3:11:00,0:42:48,1:31:13,2:11:57
235,0.040780141843971635,215,0.019178082191780823,MMM2,27570,Hong Kong SAR,3:11:12,3:11:05,0:43:04,1:30:18,2:09:57
236,0.040957446808510635,216,0.034703196347031964,MMS,20369,China,3:11:20,3:00:56,0:51:03,1:36:17,2:16:37
237,0.04113475177304964,217,0.03515981735159817,MMS,20428,Singapore,3:11:22,3:10:56,0:45:17,1:34:05,2:13:18
238,0.04131205673758865,218,0.03561643835616438,MMS,20867,China,3:11:34,3:11:22,0:42:58,1:30:09,2:10:03
239,0.04148936170212766,219,0.019634703196347032,MMM2,26091,Hong Kong SAR,3:11:35,3:11:27,0:43:28,1:32:18,2:12:01
240,0.041666666666666664,220,0.036073059360730596,MMS,20928,China,3:11:43,3:11:17,0:42:20,1:29:38,2:10:44
241,0.04184397163120567,221,0.04018264840182648,MMM1,23024,Hong Kong SAR,3:11:44,3:10:26,0:49:02,1:38:44,2:16:49
242,0.04202127659574468,222,0.02009132420091324,MMM2,26092,Hong Kong SAR,3:11:47,3:11:44,0:43:07,1:31:08,2:11:06
243,0.042198581560283686,223,0.0365296803652968,MMS,20972,Hong Kong SAR,3:11:49,3:11:46,0:42:49,1:31:29,2:11:01
244,0.042375886524822694,224,0.040639269406392696,MMM1,23108,Hong Kong SAR,3:11:59,3:11:55,0:42:45,1:29:55,2:08:24
245,0.0425531914893617,225,0.0410958904109589,MMM1,24383,Hong Kong SAR,3:12:04,3:11:31,0:46:11,1:35:52,2:15:18
246,0.04273049645390071,226,0.036986301369863014,MMS,20070,Hong Kong SAR,3:12:09,3:11:08,0:47:18,1:35:46,2:15:13
247,0.042907801418439716,227,0.02054794520547945,MMM2,27475,Hong Kong SAR,3:12:15,3:12:01,0:43:15,1:31:51,2:11:09
248,0.04308510638297872,228,0.021004566210045664,MMM2,26203,Hong Kong SAR,3:12:22,3:12:09,0:43:30,1:31:33,2:10:43
249,0.04326241134751773,229,0.03744292237442922,MMS,20105,Hong Kong SAR,3:12:23,3:12:18,0:43:09,1:30:58,2:11:37
250,0.04343971631205674,230,0.041552511415525115,MMM1,24712,Hong Kong SAR,3:12:24,3:12:23,0:43:35,1:33:33,2:13:39
251,0.043617021276595745,231,0.021461187214611873,MMM2,27715,Hong Kong SAR,3:12:33,3:12:31,0:43:30,1:31:25,2:10:16
252,0.04397163120567376,233,0.021917808219178082,MMM2,28102,Hong Kong SAR,3:12:45,3:12:37,0:43:29,1:32:27,2:12:58
253,0.04379432624113475,232,0.04200913242009133,MMM1,23021,Hong Kong SAR,3:12:45,3:12:41,0:43:30,1:33:06,2:13:16
254,0.04414893617021277,234,0.04246575342465753,MMM1,23078,Hong Kong SAR,3:12:45,3:12:37,0:43:35,1:32:14,2:12:07
255,0.044326241134751775,235,0.042922374429223746,MMM1,24569,Hong Kong SAR,3:12:46,3:12:36,0:46:25,1:36:52,2:16:55
256,0.04450354609929078,236,0.02237442922374429,MMM2,26104,Hong Kong SAR,3:12:47,3:12:45,0:43:53,1:33:42,2:14:32
257,0.04468085106382979,237,0.04337899543378995,MMM1,23066,Hong Kong SAR,3:12:53,3:12:50,0:44:11,1:33:31,2:13:50
258,0.0448581560283688,238,0.03789954337899543,MMS,20072,Hong Kong SAR,3:12:58,3:12:52,0:44:26,1:33:58,2:14:31
259,0.045035460992907804,239,0.038356164383561646,MMS,20836,Hong Kong SAR,3:12:59,3:12:57,0:43:00,1:30:20,2:09:59
260,0.04521276595744681,240,0.0228310502283105,MMM2,27869,Hong Kong SAR,3:12:59,3:12:53,0:46:17,1:36:16,2:16:22
261,0.04539007092198582,241,0.023287671232876714,MMM2,26601,Taiwan,3:13:11,3:12:29,0:47:06,1:36:49,2:16:46
262,0.045567375886524826,242,0.023744292237442923,MMM2,26044,Malaysia,3:13:11,3:11:53,0:45:50,1:33:10,2:12:15
263,0.045744680851063826,243,0.043835616438356165,MMM1,24698,Hong Kong SAR,3:13:13,3:13:07,0:45:34,1:36:33,2:16:03
264,0.045921985815602834,244,0.03881278538812785,MMS,20003,Hong Kong SAR,3:13:15,3:13:09,0:45:03,1:34:36,2:14:40
265,0.04609929078014184,245,0.039269406392694065,MMS,20022,Hong Kong SAR,3:13:18,3:13:15,0:45:14,1:35:02,2:14:57
266,0.04627659574468085,246,0.04429223744292238,MMM1,23190,Hong Kong SAR,3:13:18,3:13:15,0:45:13,1:34:35,2:14:58
267,0.046453900709219856,247,0.04474885844748858,MMM1,23003,Hong Kong SAR,3:13:23,3:13:19,0:45:32,1:35:13,2:14:31
268,0.04663120567375886,248,0.045205479452054796,MMM1,24352,Hong Kong SAR,3:13:25,3:13:19,0:43:21,1:31:28,2:11:20
269,0.04680851063829787,22,0.0,MFM2,36373,Hong Kong SAR,3:13:27,3:13:25,0:44:27,1:34:54,2:16:04
270,0.04698581560283688,249,0.024200913242009132,MMM2,26071,Hong Kong SAR,3:13:28,3:13:25,0:44:03,1:34:58,2:16:40
271,0.047163120567375885,250,0.03972602739726028,MMS,20990,Thailand,3:13:30,3:13:18,0:45:04,1:34:50,2:15:07
272,0.04734042553191489,251,0.04018264840182648,MMS,20009,Hong Kong SAR,3:13:34,3:13:31,0:44:02,1:33:17,2:13:24
273,0.0475177304964539,252,0.045662100456621,MMM1,23095,Hong Kong SAR,3:13:42,3:13:38,0:43:07,1:30:52,2:13:26
274,0.04769503546099291,253,0.046118721461187215,MMM1,24016,Hong Kong SAR,3:13:48,3:13:42,0:45:18,1:35:25,2:15:15
275,0.047872340425531915,254,0.040639269406392696,MMS,20782,Hong Kong SAR,3:13:50,3:13:26,0:48:07,1:37:44,2:16:31
276,0.04804964539007092,255,0.024657534246575342,MMM2,26432,Hong Kong SAR,3:13:52,3:13:43,0:44:40,1:34:53,2:14:47
277,0.04822695035460993,256,0.02511415525114155,MMM2,28404,China,3:13:54,3:12:35,0:49:05,1:37:27,2:15:57
278,0.04840425531914894,257,0.04657534246575343,MMM1,23015,Hong Kong SAR,3:13:57,3:13:54,0:46:17,1:36:27,2:16:44
279,0.048581560283687944,258,0.025570776255707764,MMM2,26078,Hong Kong SAR,3:14:03,3:13:59,0:43:32,1:32:45,2:14:40
280,0.04875886524822695,259,0.047031963470319633,MMM1,23087,Hong Kong SAR,3:14:04,3:13:56,0:43:07,1:31:12,2:11:58
281,0.04893617021276596,260,0.026027397260273973,MMM2,26132,Hong Kong SAR,3:14:12,3:14:08,0:46:52,1:37:01,2:17:21
282,0.049113475177304966,261,0.026484018264840183,MMM2,26002,Hong Kong SAR,3:14:15,3:14:06,0:45:02,1:34:11,2:14:01
283,0.04929078014184397,262,0.0410958904109589,MMS,20006,Hong Kong SAR,3:14:16,3:14:07,0:44:42,1:33:17,2:13:38
284,0.04946808510638298,263,0.041552511415525115,MMS,20054,Hong Kong SAR,3:14:18,3:14:16,0:42:33,1:31:07,2:10:11
285,0.04964539007092199,264,0.047488584474885846,MMM1,24666,Hong Kong SAR,3:14:20,3:14:12,0:43:03,1:30:06,2:08:44
286,0.049822695035460995,265,0.026940639269406392,MMM2,27830,Hong Kong SAR,3:14:23,3:14:13,0:45:13,1:35:35,2:16:40
287,0.05,266,0.04200913242009133,MMS,21052,China,3:14:24,3:14:11,0:45:28,1:35:21,2:14:51
288,0.05017730496453901,267,0.04794520547945205,MMM1,24185,China,3:14:25,3:14:15,0:46:19,1:36:19,2:16:28
289,0.05035460992907802,268,0.0273972602739726,MMM2,27366,Hong Kong SAR,3:14:26,3:13:23,0:48:25,1:39:03,2:20:24
290,0.05053191489361702,23,0.0013698630136986301,MFM1,33380,United States,3:14:28,3:14:21,0:45:43,1:36:00,2:16:08
291,0.050709219858156025,269,0.027853881278538814,MMM2,26409,Hong Kong SAR,3:14:29,3:13:53,0:44:02,1:32:33,2:13:29
292,0.05088652482269503,270,0.048401826484018265,MMM1,23185,Hong Kong SAR,3:14:32,3:14:24,0:46:16,1:35:56,2:16:15
293,0.05106382978723404,271,0.028310502283105023,MMM2,27003,Hong Kong SAR,3:14:41,3:14:37,0:46:02,1:35:08,2:14:43
294,0.05124113475177305,272,0.04885844748858448,MMM1,24548,Hong Kong SAR,3:14:46,3:14:35,0:45:31,1:35:03,2:14:31
295,0.051418439716312055,273,0.028767123287671233,MMM2,27309,China,3:14:50,3:14:46,0:42:15,1:29:41,2:09:55
296,0.05159574468085106,274,0.029223744292237442,MMM2,27215,Hong Kong SAR,3:14:54,3:14:48,0:44:03,1:33:56,2:14:56
297,0.05177304964539007,275,0.02968036529680365,MMM2,28158,Hong Kong SAR,3:14:58,3:14:53,0:45:11,1:35:22,2:16:45
298,0.05195035460992908,276,0.030136986301369864,MMM2,27160,China,3:14:59,3:14:54,0:45:05,1:35:06,2:16:01
299,0.052127659574468084,277,0.04246575342465753,MMS,20024,Hong Kong SAR,3:15:03,3:14:50,0:49:51,1:40:17,2:19:37
300,0.05230496453900709,278,0.049315068493150684,MMM1,24300,Hong Kong SAR,3:15:04,3:15:00,0:43:42,1:32:31,2:13:01
301,0.0524822695035461,279,0.049771689497716896,MMM1,23135,Hong Kong SAR,3:15:08,3:14:57,0:46:31,1:36:25,2:16:53
302,0.052659574468085106,280,0.0502283105022831,MMM1,23007,Hong Kong SAR,3:15:10,3:15:04,0:46:41,1:37:48,2:18:29
303,0.05283687943262411,281,0.050684931506849315,MMM1,23818,Hong Kong SAR,3:15:15,3:14:48,0:44:43,1:34:15,2:15:50
304,0.05301418439716312,282,0.05114155251141553,MMM1,24505,Australia,3:15:18,3:15:14,0:44:26,1:35:09,2:16:33
305,0.05319148936170213,283,0.030593607305936073,MMM2,27286,China,3:15:26,3:15:18,0:46:19,1:36:45,2:17:43
306,0.053368794326241135,284,0.031050228310502283,MMM2,27967,Hong Kong SAR,3:15:34,3:15:29,0:44:48,1:34:42,2:15:34
307,0.05354609929078014,285,0.051598173515981734,MMM1,24498,Hong Kong SAR,3:15:37,3:15:30,0:43:15,1:32:29,2:12:22
308,0.05372340425531915,286,0.031506849315068496,MMM2,26748,Hong Kong SAR,3:15:45,3:15:18,0:44:43,1:34:06,2:15:38
309,0.05390070921985816,287,0.0319634703196347,MMM2,26001,Hong Kong SAR,3:15:48,3:15:46,0:43:29,1:32:58,2:13:52
310,0.054078014184397165,288,0.032420091324200914,MMM2,28484,China,3:15:52,3:13:16,0:47:21,1:35:12,2:13:36
311,0.05425531914893617,289,0.052054794520547946,MMM1,24674,Hong Kong SAR,3:15:55,3:15:48,0:44:07,1:33:23,2:15:06
312,0.05443262411347518,290,0.05251141552511415,MMM1,23019,Hong Kong SAR,3:15:57,3:15:45,0:46:01,1:35:52,2:16:14
313,0.05460992907801419,291,0.052968036529680365,MMM1,24513,Hong Kong SAR,3:15:58,3:15:54,0:45:24,1:35:59,2:16:57
314,0.054787234042553194,292,0.042922374429223746,MMS,20226,Hong Kong SAR,3:15:59,3:14:22,0:46:48,1:36:40,2:17:38
315,0.0549645390070922,24,0.00045662100456621003,MFM2,36048,Japan,3:16:09,3:15:54,0:46:21,1:37:29,2:18:20
316,0.05514184397163121,293,0.05342465753424658,MMM1,23118,Hong Kong SAR,3:16:12,3:16:07,0:46:18,1:37:10,2:17:27
317,0.05531914893617021,294,0.03287671232876712,MMM2,26072,Hong Kong SAR,3:16:20,3:16:14,0:46:05,1:36:43,2:17:48
318,0.05549645390070922,295,0.053881278538812784,MMM1,23061,Hong Kong SAR,3:16:34,3:16:29,0:46:23,1:37:47,2:18:47
319,0.055673758865248224,296,0.054337899543379,MMM1,24796,Japan,3:16:35,3:15:20,0:48:16,1:38:04,2:18:00
320,0.05585106382978723,297,0.03333333333333333,MMM2,27335,Hong Kong SAR,3:16:40,3:16:34,0:43:04,1:30:11,2:12:40
321,0.05602836879432624,298,0.04337899543378995,MMS,20828,Hong Kong SAR,3:16:43,3:16:26,0:48:25,1:39:52,2:20:59
322,0.056205673758865246,299,0.0547945205479452,MMM1,24328,Hong Kong SAR,3:16:47,3:16:42,0:43:03,1:29:43,2:09:20
323,0.05638297872340425,300,0.033789954337899546,MMM2,28209,Hong Kong SAR,3:16:48,3:16:44,0:45:34,1:36:00,2:16:22
324,0.05656028368794326,301,0.043835616438356165,MMS,20355,Macao SAR,3:16:49,3:15:28,0:46:17,1:34:24,2:13:39
325,0.05673758865248227,302,0.04429223744292238,MMS,20034,Hong Kong SAR,3:16:50,3:16:17,0:45:13,1:34:52,2:14:51
326,0.056914893617021275,303,0.055251141552511415,MMM1,23064,Australia,3:16:50,3:16:39,0:46:43,1:37:22,2:18:06
327,0.05709219858156028,304,0.04474885844748858,MMS,20032,Hong Kong SAR,3:16:51,3:15:38,0:47:13,1:36:08,2:16:42
328,0.05726950354609929,305,0.05570776255707763,MMM1,23113,Hong Kong SAR,3:16:53,3:16:39,0:47:17,1:38:48,2:19:19
329,0.0574468085106383,306,0.045205479452054796,MMS,20851,Hong Kong SAR,3:16:57,3:15:50,0:48:24,1:39:03,2:20:26
330,0.057624113475177305,307,0.056164383561643834,MMM1,24372,China,3:17:00,3:16:50,0:46:18,1:36:29,2:17:28
331,0.05780141843971631,308,0.03424657534246575,MMM2,26036,Hong Kong SAR,3:17:01,3:16:46,0:47:23,1:38:33,2:19:51
332,0.05797872340425532,309,0.034703196347031964,MMM2,28175,Hong Kong SAR,3:17:06,3:16:08,0:47:14,1:38:58,2:20:14
333,0.05815602836879433,310,0.03515981735159817,MMM2,27504,Hong Kong SAR,3:17:09,3:16:02,0:48:24,1:39:02,2:20:25
334,0.058333333333333334,311,0.05662100456621005,MMM1,24236,Hong Kong SAR,3:17:11,3:17:02,0:47:16,1:39:28,2:20:01
335,0.05851063829787234,312,0.045662100456621,MMS,20984,Hong Kong SAR,3:17:19,3:17:18,0:45:17,1:35:34,2:15:55
336,0.05868794326241135,313,0.03561643835616438,MMM2,27951,Hong Kong SAR,3:17:20,3:16:57,0:46:51,1:37:54,2:18:48
337,0.058865248226950356,314,0.05707762557077625,MMM1,24669,Hong Kong SAR,3:17:27,3:17:14,0:45:32,1:35:19,2:16:44
338,0.059042553191489364,315,0.057534246575342465,MMM1,23951,Hong Kong SAR,3:17:30,3:17:19,0:43:36,1:33:07,2:15:28
339,0.05921985815602837,316,0.036073059360730596,MMM2,27944,Hong Kong SAR,3:17:34,3:17:20,0:46:05,1:37:08,2:18:44
340,0.05939716312056738,317,0.046118721461187215,MMS,20907,Hong Kong SAR,3:17:39,3:17:21,0:44:26,1:35:28,2:17:19
341,0.059574468085106386,25,0.00502283105022831,MFS,30200,Hong Kong SAR,3:17:42,3:17:42,0:47:27,1:38:04,2:18:35
342,0.05975177304964539,318,0.05799086757990868,MMM1,23026,United Kingdom,3:17:44,3:17:22,0:44:42,1:33:05,2:12:58
343,0.0599290780141844,319,0.058447488584474884,MMM1,23074,Hong Kong SAR,3:17:59,3:17:54,0:46:41,1:37:49,2:18:36
344,0.0601063829787234,320,0.0589041095890411,MMM1,23173,Hong Kong SAR,3:18:05,3:17:55,0:45:03,1:35:24,2:17:15
345,0.06028368794326241,321,0.0593607305936073,MMM1,24403,Hong Kong SAR,3:18:10,3:17:34,0:46:39,1:37:15,2:19:09
346,0.060460992907801415,322,0.0365296803652968,MMM2,27447,China,3:18:15,3:18:08,0:46:54,1:38:54,2:20:01
347,0.06063829787234042,323,0.036986301369863014,MMM2,27858,Hong Kong SAR,3:18:17,3:18:14,0:44:01,1:34:08,2:16:18
348,0.06081560283687943,324,0.059817351598173515,MMM1,23788,United Kingdom,3:18:19,3:17:06,0:47:22,1:38:05,2:19:33
349,0.06099290780141844,325,0.03744292237442922,MMM2,27087,Hong Kong SAR,3:18:20,3:17:22,0:47:15,1:38:58,2:20:21
350,0.061170212765957445,326,0.06027397260273973,MMM1,23275,Hong Kong SAR,3:18:23,3:17:50,0:48:26,1:39:46,2:20:31
351,0.06134751773049645,327,0.04657534246575343,MMS,20155,Hong Kong SAR,3:18:26,3:16:15,0:49:56,1:39:48,2:20:07
352,0.06152482269503546,26,0.0018264840182648401,MFM1,33228,Hong Kong SAR,3:18:28,3:18:25,0:45:50,1:36:24,2:18:36
353,0.06170212765957447,328,0.060730593607305934,MMM1,24210,Hong Kong SAR,3:18:40,3:18:36,0:43:06,1:31:35,2:14:12
354,0.061879432624113474,329,0.06118721461187215,MMM1,23123,Hong Kong SAR,3:18:47,3:18:44,0:43:41,1:33:59,2:15:41
355,0.06205673758865248,330,0.06164383561643835,MMM1,24374,China,3:18:54,3:18:51,0:44:21,1:35:04,2:17:33
356,0.06223404255319149,331,0.03789954337899543,MMM2,28427,Japan,3:18:54,3:18:32,0:50:13,1:41:48,2:21:55
357,0.062411347517730496,332,0.062100456621004566,MMM1,23031,Hong Kong SAR,3:18:56,3:18:49,0:47:06,1:38:59,2:20:12
358,0.0625886524822695,333,0.06255707762557078,MMM1,23032,Hong Kong SAR,3:18:58,3:18:54,0:47:29,1:39:00,2:20:44
359,0.0627659574468085,334,0.06301369863013699,MMM1,23119,Hong Kong SAR,3:19:02,3:19:00,0:42:07,1:28:52,2:12:18
360,0.06294326241134751,335,0.06347031963470319,MMM1,23196,Japan,3:19:08,3:18:52,0:48:44,1:40:32,2:22:08
361,0.06312056737588652,336,0.0639269406392694,MMM1,24391,Hong Kong SAR,3:19:11,3:18:56,0:46:50,1:38:12,2:19:42
362,0.06329787234042553,337,0.06438356164383562,MMM1,24448,Hong Kong SAR,3:19:12,3:18:51,0:48:17,1:39:03,2:20:25
363,0.06347517730496453,27,0.00228310502283105,MFM1,33310,Hong Kong SAR,3:19:13,3:19:10,0:45:28,1:36:57,2:18:33
364,0.06365248226950354,338,0.047031963470319633,MMS,20010,Hong Kong SAR,3:19:21,3:19:00,0:47:17,1:39:03,2:20:23
365,0.06382978723404255,339,0.06484018264840183,MMM1,24900,China,3:19:23,3:19:00,0:46:39,1:36:40,2:17:49
366,0.06400709219858156,340,0.06529680365296804,MMM1,24271,China,3:19:23,3:19:13,0:45:07,1:34:26,2:14:53
367,0.06418439716312056,341,0.06575342465753424,MMM1,24288,Hong Kong SAR,3:19:23,3:18:26,0:47:14,1:38:58,2:20:21
368,0.06436170212765957,342,0.06621004566210045,MMM1,24885,China,3:19:31,3:18:55,0:47:27,1:39:14,2:21:19
369,0.06453900709219858,343,0.038356164383561646,MMM2,28025,Hong Kong SAR,3:19:36,3:19:31,0:44:13,1:33:25,2:15:09
370,0.06471631205673758,344,0.03881278538812785,MMM2,28274,Hong Kong SAR,3:19:37,3:19:17,0:43:51,1:33:07,2:15:19
371,0.06489361702127659,345,0.06666666666666667,MMM1,23529,Hong Kong SAR,3:19:40,3:16:37,0:51:31,1:43:13,2:23:25
372,0.0650709219858156,346,0.06712328767123288,MMM1,24622,China,3:19:40,3:18:58,0:47:25,1:37:50,2:19:21
373,0.06524822695035461,347,0.039269406392694065,MMM2,26820,Hong Kong SAR,3:19:43,3:18:23,0:48:19,1:38:39,2:19:32
374,0.06542553191489361,348,0.06757990867579909,MMM1,24775,Japan,3:19:48,3:18:40,0:50:53,1:42:26,2:22:33
375,0.06560283687943262,349,0.047488584474885846,MMS,20002,Hong Kong SAR,3:19:49,3:19:46,0:44:02,1:32:23,2:14:29
376,0.06578014184397163,28,0.0027397260273972603,MFM1,33334,Hong Kong SAR,3:19:50,3:19:35,0:46:29,1:37:11,2:18:37
377,0.06595744680851064,350,0.06803652968036529,MMM1,24305,Hong Kong SAR,3:20:00,3:19:55,0:45:58,1:38:08,2:20:04
378,0.06613475177304964,351,0.03972602739726028,MMM2,26066,Hong Kong SAR,3:20:03,3:19:56,0:47:25,1:39:15,2:20:53
379,0.06631205673758865,352,0.04018264840182648,MMM2,26009,Hong Kong SAR,3:20:10,3:20:05,0:44:58,1:35:32,2:17:20
380,0.06648936170212766,353,0.040639269406392696,MMM2,27437,Hong Kong SAR,3:20:10,3:20:06,0:43:55,1:32:59,2:14:06
381,0.06666666666666667,354,0.04794520547945205,MMS,20889,Hong Kong SAR,3:20:10,3:19:52,0:43:06,1:31:23,2:13:38
382,0.06684397163120567,355,0.0684931506849315,MMM1,23757,Hong Kong SAR,3:20:11,3:18:59,0:50:24,1:42:34,2:23:50
383,0.06702127659574468,356,0.048401826484018265,MMS,20681,Macao SAR,3:20:19,3:19:24,0:48:33,1:40:30,2:22:08
384,0.06719858156028369,357,0.04885844748858448,MMS,20814,Hong Kong SAR,3:20:27,3:19:38,0:48:48,1:40:46,2:21:54
385,0.0673758865248227,358,0.06894977168949772,MMM1,24221,China,3:20:33,3:20:28,0:45:16,1:35:41,2:18:38
386,0.0675531914893617,359,0.06940639269406393,MMM1,23992,Hong Kong SAR,3:20:35,3:20:24,0:48:33,1:41:08,2:22:24
387,0.06773049645390071,360,0.049315068493150684,MMS,20128,Hong Kong SAR,3:20:37,3:20:29,0:47:03,1:39:11,2:20:53
388,0.06790780141843972,361,0.0410958904109589,MMM2,26118,Hong Kong SAR,3:20:38,3:20:33,0:44:53,1:34:26,2:14:35
389,0.06808510638297872,362,0.049771689497716896,MMS,20473,Hong Kong SAR,3:20:43,3:17:26,0:50:04,1:40:27,2:21:56
390,0.06843971631205674,364,0.0502283105022831,MMS,20129,Hong Kong SAR,3:20:44,3:20:36,0:45:43,1:36:01,2:18:22
391,0.06826241134751773,363,0.06986301369863014,MMM1,23903,Hong Kong SAR,3:20:44,3:20:23,0:48:46,1:40:22,2:21:57
392,0.06861702127659575,365,0.07031963470319634,MMM1,24888,Macao SAR,3:20:47,3:19:39,0:49:51,1:41:35,2:23:02
393,0.06879432624113475,366,0.07077625570776255,MMM1,23601,United Kingdom,3:20:51,3:20:35,0:44:29,1:33:12,2:14:26
394,0.06897163120567376,367,0.07123287671232877,MMM1,23062,Hong Kong SAR,3:20:51,3:20:48,0:44:12,1:35:27,2:18:13
395,0.06914893617021277,368,0.07168949771689498,MMM1,23075,Hong Kong SAR,3:20:52,3:20:51,0:46:26,1:38:09,2:19:47
396,0.06950354609929078,370,0.07214611872146119,MMM1,24851,Hong Kong SAR,3:20:55,3:20:03,0:50:12,1:41:50,2:22:33
397,0.06932624113475178,369,0.041552511415525115,MMM2,27409,China,3:20:55,3:19:49,0:48:24,1:39:03,2:20:25
398,0.06968085106382979,371,0.07260273972602739,MMM1,23012,Hong Kong SAR,3:20:59,3:20:55,0:44:27,1:34:14,2:15:46
399,0.0698581560283688,372,0.0730593607305936,MMM1,23960,Hong Kong SAR,3:21:00,3:20:55,0:44:28,1:34:14,2:15:46
400,0.0700354609929078,373,0.07351598173515982,MMM1,23500,China,3:21:04,3:20:55,0:44:49,1:35:41,2:18:08
401,0.07021276595744681,374,0.07397260273972603,MMM1,23028,Hong Kong SAR,3:21:07,3:21:02,0:46:40,1:37:48,2:18:46
402,0.07056737588652483,376,0.07442922374429224,MMM1,23140,China,3:21:09,3:20:52,0:46:16,,2:19:12
403,0.07039007092198582,375,0.04200913242009133,MMM2,27075,Hong Kong SAR,3:21:09,3:21:01,0:46:24,1:37:17,2:19:01
404,0.07109929078014185,379,0.04246575342465753,MMM2,26128,Hong Kong SAR,3:21:10,3:21:06,0:45:52,1:36:13,2:18:08
405,0.07092198581560284,378,0.07488584474885844,MMM1,23133,Hong Kong SAR,3:21:10,3:21:07,0:44:39,1:35:43,2:18:26
406,0.07074468085106383,377,0.050684931506849315,MMS,20037,Hong Kong SAR,3:21:10,3:21:03,0:48:09,1:39:29,2:21:19
407,0.07127659574468086,380,0.042922374429223746,MMM2,27054,China,3:21:11,3:21:06,0:44:43,1:33:55,2:17:04
408,0.07145390070921986,381,0.07534246575342465,MMM1,23129,China,3:21:18,3:21:05,0:48:56,1:41:06,2:22:09
409,0.07163120567375887,382,0.04337899543378995,MMM2,27868,Hong Kong SAR,3:21:22,3:21:20,0:43:50,1:33:12,2:14:42
410,0.07180851063829788,383,0.043835616438356165,MMM2,26049,Hong Kong SAR,3:21:24,3:20:21,0:48:21,1:38:49,2:19:51
